scenario,iteration,fuzzer_type,algorithm,handover_count_iter,vulnerabilities,jain_fairness_index,alpha_fairness_a1,alpha_fairness_a2,avg_sinr_db,sinr_5th_percentile_db,avg_throughput_mbps,throughput_5th_percentile_mbps,avg_transmission_time_ms
Low Load,10,AI,baseline,22,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.52 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07165901250072028,23.945459365844727,-1470.5810546875,3.4664605,-25.89675054550171,41.148464,0.05243903044611216,30.03927133977413
Low Load,11,AI,baseline,23,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.27 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04834305205807442,15.242250442504883,-502.0408020019531,2.2065418,-12.89888162612915,28.733877,1.3325325787067417,10.418638586997986
Low Load,12,AI,baseline,26,"['Ping-Pong: 16 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.07197669528011764,56.62074279785156,-179.0191192626953,8.196692,-4.073030936717987,48.938267,6.535712957382202,3.8478546775877476
Low Load,13,AI,baseline,22,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07162900864746057,32.511322021484375,-171.83705139160156,4.706495,-9.167681431770323,36.752625,2.726691961288453,3.7164236418902874
Low Load,14,AI,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'Unfairness: Jain Index = 0.09']",0.08843076988555187,25.41323471069336,-700.8317260742188,3.6789427,-13.377664852142333,35.401035,1.3482560992240908,14.441922307014465
Low Load,15,AI,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.77 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.11974803776902589,14.407106399536133,-1994.6817626953125,2.085643,-23.009376335144044,35.32958,0.09860637411475182,40.666405111551285
Low Load,16,AI,baseline,21,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.36 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334718846474438,-2.513929605484009,-3309.50244140625,-0.36392874,-27.25645513534546,32.001644,0.03791898116469383,67.32263416051865
Low Load,17,AI,baseline,21,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05267211944738142,34.46400833129883,-839.5668334960938,4.9891763,-19.377336502075195,45.619682,0.22911778092384338,17.238246276974678
Low Load,18,AI,baseline,20,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.41 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07272788363739989,35.500152587890625,-9353.107421875,5.139173,-13.928145313262938,42.0672,1.1677937686443332,189.8941844701767
Low Load,19,AI,baseline,19,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.71 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.08078544399759753,20.161773681640625,-2695.82763671875,2.9187155,-24.767245769500732,38.589764,0.11323460452258591,54.87259104847908
Low Load,20,AI,baseline,19,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03456109228596284,0.12059974670410156,-9249.5966796875,0.017458694,-24.169854640960693,25.084734,0.08500772416591645,187.69758939743042
Low Load,21,AI,baseline,21,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.80 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03385318088786613,-15.091960906982422,-15419.7021484375,-2.1847851,-35.65839805603027,24.249977,0.006503482023254038,312.76795268058777
Low Load,22,AI,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.46 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03486327930286845,7.69050407409668,-19713.134765625,1.1133145,-33.64842281341552,35.09585,0.017103507090359932,399.82059597969055
Low Load,23,AI,baseline,24,"['Ping-Pong: 16 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.040333933168422015,14.362936019897461,-843.0415649414062,2.0792482,-19.62178063392639,31.594578,0.3757973834872247,17.332859337329865
Low Load,24,AI,baseline,23,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.73 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03436329456109039,16.1539306640625,-9182.23046875,2.3385208,-30.086981868743894,34.28969,0.037930402345955384,186.33465468883514
Low Load,25,AI,baseline,23,"['Ping-Pong: 18 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.24']",0.24108995161347005,-4.678409576416016,-1256.8797607421875,-0.6772693,-24.658336734771726,23.899061,0.07145275156944991,25.721514597535133
Low Load,26,AI,baseline,23,"['Ping-Pong: 17 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.78 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04614531651560273,15.460031509399414,-13407.267578125,2.2380693,-32.92192516326904,35.54222,0.01845154464244843,271.9739079475403
Low Load,27,AI,baseline,18,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.36 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03353497442962907,-6.972944259643555,-15778.591796875,-1.0094372,-34.180686473846436,27.489864,0.01217989828437567,319.98157501220703
Low Load,28,AI,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.63 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.04038619140320107,-5.838943958282471,-7700.98486328125,-0.84527385,-33.45802516937256,30.500603,0.008943240344524385,156.32952749729156
Low Load,29,AI,baseline,24,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.60 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05793330403267479,-21.37535858154297,-8012.07275390625,-3.0944002,-27.015241909027097,16.110176,0.14567691627889878,162.63748705387115
Low Load,30,AI,baseline,23,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04555937756630245,5.850570201873779,-3657.646484375,0.8469568,-27.73569173812866,29.990294,0.034005780518054966,74.36423748731613
Low Load,31,AI,baseline,21,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03350698608983564,18.266441345214844,-1574.9654541015625,2.6443381,-23.381122398376462,35.315823,0.13226938098669055,32.16090053319931
Low Load,32,AI,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 4.79 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.0513009186317046,55.76628112792969,-7293.60107421875,8.072996,-19.96311302185058,56.849087,2.637908697128297,148.00409972667694
Low Load,33,AI,baseline,19,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.033439383650309476,8.526202201843262,-8417.2919921875,1.2342942,-31.38902645111084,33.41299,0.014502370357513429,170.8630621433258
Low Load,34,AI,baseline,15,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.29 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.11046388115809569,-30.409833908081055,-16257.6591796875,-4.4022746,-36.778649711608885,19.087181,0.004195388092193753,329.7854959964752
Low Load,35,AI,baseline,20,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.50 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06030097979660255,15.454399108886719,-7571.46923828125,2.2372544,-29.257204246520995,38.14427,0.0268454778008163,153.66679430007935
Low Load,36,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.74 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.1181546171456022,-34.20421600341797,-21242.9296875,-4.9515676,-37.72669925689697,19.605223,0.0033319970476441084,430.799663066864
Low Load,37,AI,baseline,26,"['Ping-Pong: 15 UEs oscillating', 'Unfairness: Jain Index = 0.05']",0.0480498599494363,45.25392150878906,-4191.798828125,6.551176,-22.60248527526855,49.998177,0.890231930650771,85.1890966296196
Low Load,38,AI,baseline,17,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.03 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06867483497723154,23.818387985229492,-8913.6044921875,3.448064,-32.28229598999023,43.99877,0.011671577906236052,180.89325726032257
Low Load,39,AI,baseline,21,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03432689779015134,17.44782829284668,-8297.943359375,2.5258317,-31.398816680908205,38.514206,0.014618747029453517,168.3950126171112
Low Load,40,AI,baseline,21,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.59 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.037211434349637876,9.695660591125488,-14626.619140625,1.4035908,-36.22535285949707,40.977215,0.004900181561242789,296.7049777507782
Low Load,41,AI,baseline,16,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.0626068485224627,10.156357765197754,-6326.51025390625,1.470283,-32.2174786567688,38.006733,0.012444766703993084,128.45483422279358
Low Load,42,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.23']",0.2276994772501384,-38.172603607177734,-18730.416015625,-5.526051,-36.32095184326172,18.37781,0.0048562994110398,379.8799514770508
Low Load,43,AI,baseline,16,"['Ping-Pong: 9 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.94 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06356108975402942,-15.42694091796875,-8983.78125,-2.2332778,-29.358384227752687,29.747925,0.022988089080899957,182.32570588588715
Low Load,44,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.05692913266996138,21.2685546875,-12349.7626953125,3.0789387,-33.9632306098938,44.384506,0.01146401599980891,250.5725622177124
Low Load,45,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.12 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.052180405615437124,-7.848899841308594,-11797.4453125,-1.1362449,-33.84468479156494,31.245611,0.011146426573395731,239.35666680335999
Low Load,46,AI,baseline,18,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.53 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03836447773792636,16.022045135498047,-1016.1995239257812,2.3194284,-23.418780708312987,38.917828,0.0903767965734005,20.83432301878929
Low Load,47,AI,baseline,18,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.15 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03630822543901612,-2.5127339363098145,-9692.5068359375,-0.3637556,-28.075195217132567,37.85522,0.031751681026071316,196.7061460018158
Low Load,48,AI,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.70 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.09790626102313858,19.93462562561035,-5140.08203125,2.8858323,-31.12326021194458,44.307995,0.01593503747135401,104.39535975456238
Low Load,49,AI,baseline,21,"['Ping-Pong: 9 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.05648304543811769,35.2929801940918,-13839.5517578125,5.109182,-34.466694831848145,52.64347,0.008269226364791396,280.67633509635925
Low Load,50,AI,baseline,16,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.71 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.17']",0.1737322683763071,-57.18321990966797,-27306.078125,-8.278119,-37.77435359954834,13.868643,0.0033060022280551496,553.7453293800354
Low Load,51,AI,baseline,17,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.39 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.059129669243062004,-9.213719367980957,-18593.169921875,-1.3338225,-37.47989292144776,30.33786,0.003525710431858897,377.0389258861542
Low Load,52,AI,baseline,15,"['Ping-Pong: 7 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.01 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.03609043498326755,-13.282108306884766,-18070.48828125,-1.9227815,-37.53898544311524,31.952364,0.0034800756140612064,366.47728085517883
Low Load,53,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.06']",0.056642618557850126,-8.567614555358887,-17834.435546875,-1.2402891,-37.451432418823245,30.922232,0.0035479396814480425,361.79205775260925
Low Load,54,AI,baseline,20,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.87 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05329808545148188,28.26693344116211,-11810.787109375,4.092057,-34.02290468215942,49.354492,0.009676770679652693,239.66744542121887
Low Load,55,AI,baseline,21,"['Ping-Pong: 16 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.17 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.057967989579585,12.512788772583008,-11339.845703125,1.8114115,-29.074790668487545,35.895855,0.1164961677975953,230.06267845630646
Low Load,56,AI,baseline,18,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07272798924980146,1.9697608947753906,-9519.931640625,0.28515154,-32.312369918823244,36.971367,0.011623002914711833,193.15314292907715
Low Load,57,AI,baseline,19,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.04 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.08']",0.0802228209311235,14.083009719848633,-13793.1875,2.0387244,-34.50206756591797,45.593586,0.009130905009806158,279.7709107398987
Low Load,58,AI,baseline,17,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.54 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03344673838854577,-52.68115234375,-25893.796875,-7.6263785,-37.394961738586424,17.162848,0.003595220879651606,525.0970721244812
Low Load,59,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.08 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.0432145981497441,-17.060043334960938,-12232.9560546875,-2.469694,-32.9061782836914,25.715263,0.01797938221134246,248.18645417690277
Low Load,60,AI,baseline,20,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.40 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06663156738109614,-1.3121557235717773,-5409.92529296875,-0.18995361,-29.502816772460935,31.048542,0.024126630276441578,109.9100187420845
Low Load,61,AI,baseline,20,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.76 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.12']",0.1173608725494392,-45.72377014160156,-22626.4296875,-6.6191936,-37.4211088180542,15.315396,0.003574050182942301,458.83265137672424
Low Load,62,AI,baseline,22,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.07 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.04663725581156101,11.966974258422852,-12401.49609375,1.732396,-33.26354217529297,43.108902,0.013756780698895459,251.57704949378967
Low Load,63,AI,baseline,19,"['Ping-Pong: 15 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 0.99 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.0666524678819413,-5.021054267883301,-8954.537109375,-0.72687227,-29.62972660064697,31.74435,0.04499958651140334,181.70280754566193
Low Load,64,AI,baseline,19,"['Ping-Pong: 14 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.97 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.05']",0.05248126792206322,1.448112964630127,-10268.2568359375,0.2096358,-32.53753147125244,36.283943,0.011694322992116214,208.38326215744019
Low Load,65,AI,baseline,21,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.67 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06645158504076393,26.828847885131836,-13067.2255859375,3.883873,-35.00088024139404,50.061855,0.007470017066225411,265.068918466568
Low Load,66,AI,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.04']",0.038523673592199326,-13.326688766479492,-18642.875,-1.9292357,-37.379759788513184,30.594969,0.0036074529285542666,378.116250038147
Low Load,67,AI,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.82 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03427427684897694,-23.96713638305664,-24379.6484375,-3.4695978,-37.399403953552245,30.822142,0.0035916924709454177,494.3479597568512
Low Load,68,AI,baseline,15,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.16 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03352765214083761,-27.963436126708984,-19886.474609375,-4.0481215,-36.938391494750974,27.999035,0.004020152613520622,403.3706486225128
Low Load,69,AI,baseline,18,"['Ping-Pong: 6 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 1.06 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.042939277867989685,28.841388702392578,-17417.884765625,4.175219,-37.446940422058105,46.32579,0.003551938571035862,353.323757648468
Low Load,70,AI,baseline,20,"['Ping-Pong: 8 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.07890361862315598,26.57351303100586,-11734.6865234375,3.8469107,-32.563688850402826,48.440018,0.021134120505303153,238.01641166210175
Low Load,71,AI,baseline,15,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334731225348444,-12.732745170593262,-11284.630859375,-1.8432534,-32.626731395721436,28.586035,0.011178973130881786,228.94267737865448
Low Load,72,AI,baseline,19,"['Ping-Pong: 7 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -2.98 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.04']",0.040701559038304046,-9.303983688354492,-15282.3662109375,-1.3468896,-35.03028678894043,30.652325,0.007384784845635296,309.9488317966461
Low Load,73,AI,baseline,21,"['Ping-Pong: 8 UEs oscillating', 'Unfairness: Jain Index = 0.07']",0.06670281080330051,-6.133500099182129,-24882.66796875,-0.8879141,-37.46379013061524,31.901201,0.00353935391176492,504.59933280944824
Low Load,74,AI,baseline,18,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -0.37 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06505774983842094,-40.14356231689453,-25213.841796875,-5.8113766,-37.3972225189209,21.968422,0.0035931036109104753,511.31099462509155
Low Load,75,AI,baseline,14,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -1.49 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.06673657321254838,-43.04998016357422,-18903.416015625,-6.232123,-36.27485961914063,21.990353,0.004730974650010467,383.3528757095337
Low Load,76,AI,baseline,23,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.68 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.11']",0.10953148799395591,24.6325740814209,-1378.1512451171875,3.5659301,-24.07913475036621,41.192646,0.08061474971473218,28.171084821224213
Low Load,77,AI,baseline,20,"['Ping-Pong: 10 UEs oscillating', 'Unfairness: Jain Index = 0.08']",0.07733379461001427,-11.88710880279541,-19684.771484375,-1.720835,-37.50531368255615,33.916763,0.0035054804757237434,399.24171566963196
Low Load,78,AI,baseline,18,"['Ping-Pong: 12 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.36 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06405070800790018,-9.998332977294922,-19180.34765625,-1.4474074,-36.91954498291015,37.74304,0.004040146688930691,388.92021775245667
Low Load,79,AI,baseline,22,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 3.61 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.05981246484103971,-6.79681396484375,-17772.978515625,-0.9839401,-37.472244834899904,30.587492,0.003532179328612983,360.4849576950073
Low Load,80,AI,baseline,18,"['Ping-Pong: 10 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.57 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.10']",0.10310491830895818,46.358795166015625,-5743.1357421875,6.7111225,-18.20901355743408,56.635452,0.4813478589057924,116.60240590572357
Low Load,81,AI,baseline,16,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.48 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03333469922786086,-27.546079635620117,-9821.787109375,-3.9877036,-30.83413906097412,21.530132,0.028086858056485663,199.30142164230347
Low Load,82,AI,baseline,19,"['Ping-Pong: 8 UEs oscillating', 'QoS Violation: Avg High Prio SINR = 2.92 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.07']",0.07159560364619655,27.381250381469727,-8256.65625,3.963842,-25.49692611694336,51.246075,0.05558693986386061,167.59687662124634
Low Load,83,AI,baseline,17,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -3.89 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03350232328383776,-34.6059455871582,-11929.052734375,-5.009724,-32.0769136428833,25.18583,0.012403192138299346,242.0019656419754
Low Load,84,AI,baseline,23,"['Ping-Pong: 13 UEs oscillating', 'Unfairness: Jain Index = 0.12']",0.12308110827488124,24.928661346435547,-21725.169921875,3.6087937,-37.478621292114255,49.5104,0.0035268865758553147,440.5788779258728
Low Load,85,AI,baseline,17,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -5.81 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.03334081289135805,-33.297096252441406,-16664.91015625,-4.8202486,-36.428744888305665,22.50909,0.004626760142855346,337.98471093177795
Low Load,86,AI,baseline,18,"['Ping-Pong: 13 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -4.11 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.03']",0.034790065470594524,-30.808273315429688,-20014.8984375,-4.4599543,-35.94255428314209,22.584173,0.005373731162399054,405.9337079524994
Low Load,87,AI,baseline,19,"['Ping-Pong: 11 UEs oscillating', 'Unfairness: Jain Index = 0.03']",0.03469428198842687,7.876629829406738,-13597.92578125,1.140259,-27.820906162261963,39.96983,0.0326248343102634,275.73537826538086
Low Load,88,AI,baseline,16,"['Ping-Pong: 11 UEs oscillating', 'QoS Violation: Avg High Prio SINR = -6.62 dB (Threshold: 5.0 dB)', 'Unfairness: Jain Index = 0.06']",0.06158949129666859,-22.7847843170166,-31134.6953125,-3.2984352,-37.89507274627685,31.796774,0.0032056768075563015,631.1720609664917
